class,positivity:confidence,headline,positivity_gold,relevance_gold,text
negative,0.3333,How Big Government Hurts the Average Joe,,,"During the debt-ceiling debate, President Obama characterized his push for higher taxes and less aggressive budget cuts as being helpful to the middle class. The claim was that failing to raise taxes on high-income earners would place a disproportionate share of the pain on the rest. But it is our record-high government spending, not the failure to raise taxes on the rich, that is the typical American's largest long-term problem.</br></br>Workers do well only when the economy grows at a healthy and consistent pace. The biggest threat to long-term economic growth is government growth of the magnitude that characterized the past two years and that is forecast for our future.</br></br>Our current problems are not a result of acts of nature. They stem from policy choices that dramatically increased the size of the government. In the past two years, the federal budget has grown by a whopping 16%. Importantly, growth in agency budgets other than Defense exceeded that in Defense, despite the surge in Afghanistan. The budget for Health and Human Services, for example, home to Medicare and Medicaid, rose a hefty 22%, as compared with 12% for Defense.</br></br>The sum of 11 other agencies, such as the Departments of Agriculture, Education and Labor, which combined account for more annual spending than Defense, experienced an increase of more than 50% over the two-year period. Some of the budget increases, like those associated with unemployment insurance, should disappear when the economy rebounds, but much of the addition is permanent and is reflected in the president's projected future budget numbers.</br></br>What has the increase bought us? The president would have us believe that but for the stimulus, the economy would have sunk into the next Great Depression. The numbers tell a different story. Estimates of the effect of the stimulus on gross domestic product (GDP) range from zero to three percentage points of GDP. The current recession set GDP back by nine percentage points relative to where it would have been had times been normal."
negative,0.377,Business and Finance,,,"Retail sales rose a strong 1.9% in December, further evidence the economy ended 1985 on solid footing. Much of the rise was due to a 5.7% gain in auto sales, aided by new incentive programs. Even without autos, retail sales rose 0.9%.</br></br>New-car sales slipped 8.3% in early January, leading some analysts to speculate that some sales that normally would have been recorded in January were counted in December.</br></br>---</br></br>Bond prices rose strongly despite the robust retail sales report, snapping out of a four-day slump. Treasury bond futures prices closed higher for the first time since Jan. 7. The stock market was little changed.</br></br>---"
negative,0.3534,"Stocks Gain, But Caution Rules Day --- Inflation Fears Ease Yet Questions Remain On Resolve of the Fed",,,"Investors tentatively overcame their fear of inflation and pushed stocks, bonds and the dollar modestly higher.</br></br>The Dow Jones Industrial Average rose 4.82, to 2250.36, following last week's drop of nearly 80 points on inflation worries. Bond prices rose a bit and the dollar strengthened against the mark and yen, mostly for technical reasons.</br></br>Analysts said investors approached financial markets cautiously, still uncertain about how serious the nation's inflation problem is and how resolved the Federal Reserve is to slow the economy.</br></br>""People are arguing whether the Fed is killing the market by raising rates or whether the Fed is killing the market by not raising rates enough,"" said Philip Roth, a market analyst at Shearson Lehman Hutton Inc.</br></br>Stock investors were particularly wary. The Dow Jones Industrial Average swung into and out of negative territory several times before rising decisively late in the afternoon, mostly on the strength of rising bond prices and a firming dollar. Activity might pick up this week as various economic reports come out. Among the most important indicators will be reports on personal income, the index of leading economic indicators and revised figures on fourth-quarter gross national product."
negative,0.3448,"Bonds Tied To Stocks Top Others --- Junk Bonds Outshine Treasurys, Reversing Recession Theories",,,"NEW YORK -- Bonds that take their cues from the stock market are leading the midyear performance charts and challenging some long-held theories about how bonds should perform in a recession.</br></br>Corporate junk bonds leaped 20% in the first half, says Merrill Lynch & Co. Bonds convertible into common stock rose 15%. Both types of bonds threw off the doldrums of 1990, when they had full-year declines of more than 4%.</br></br>But Treasurys, municipals and other government bonds rose only 2.3% to 4.2% during the first half, using Merrill's yardstick of total return, or price changes plus interest payments.</br></br>That's not the way the bond market is supposed to behave during an economic slump. The conventional thinking among economists held that the recession would bring down interest rates, wring out inflation and trigger a bond market rally, sending prices of Treasury bonds sharply higher. Junk bonds had been expected to slide further, dragged down by declining corporate profits and rising bond default rates.</br></br>Instead, junk is starring, and safety is boring."
negative,0.6613,Oil-State Banks See Flat Results For 3rd Quarter --- Diversified Economies Mean Higher Prices for Crude Don't End Area's Slump,,,"Contrary to popular belief, Southwestern banks didn't get a boost from soaring oil prices in the third quarter.</br></br>""I think it's too early to see any of the benefits"" from the price rise spurred by the Mideast crisis, said Frank Anderson, a banking analyst with Stephens Inc., Little Rock, Ark. ""I don't think the Texas economy is going to improve a lot in the near term,"" he said, although ""the psychology is so much better.""</br></br>Some analysts say the run-up in oil prices actually could prove detrimental to energy-state economies and therefore to banks in the region. Since the last boom-bust cycle in the oil industry, many of those economies have diversified into industries more closely linked to the general U.S. economy. Thus, the reasoning goes, if higher energy costs cause a recession in the rest of the U.S., states such as Texas would suffer too.</br></br>According to Sandra J. Flannigan, an analyst with Alex. Brown & Sons Inc., Baltimore, oil and gas accounted for only 15% of Texas's economic output in 1989, compared with a peak of 27% in 1981.</br></br>Energy companies, worried that prices could sink again as fast as they rose, are being much more cautious about new investments and exploration this time. And because their extra income isn't being spread around much yet, employment, loan growth and demand for real estate remained depressed in the third quarter, bankers and analysts say."
negative,0.3361,A Budget Surplus Certainly Is Fun -- While It Lasts,,,"ARE YOU ENJOYING the budget surplus? Let's hope so; it's disappearing right before your eyes.</br></br>Nearly everybody in Washington is playing a part in making it evaporate. That isn't what you'll see in the authorized budget numbers, of course. But many of those numbers are at best suspect, and at worst part of a game that makes it easier for both parties to do what they want for short-term political reasons, while ignoring problems that are being sown for the long run.</br></br>Why this gloomy analysis now? Because three troubling trend lines are coming together. First, it's increasingly clear that the tax-cut bill recently passed by Congress and signed by President Bush, while reasonable enough at its advertised size, has enough tricks and omissions in its details that its true effect on the budget is understated, perhaps by hundreds of billions of dollars.</br></br>Second, Congress and the administration have put the tax cut within a 10-year spending plan that an optimist would call extremely ambitious -- and a skeptic would call wholly unrealistic. It anticipates Congress somehow will keep spending increases for the next decade to roughly half the average of the last couple of years -- and that the Bush administration won't weigh in with big new defense-spending or substantial emergency-spending requests.</br></br>Third, both parties in Congress already are showing in real life why such plans are at risk. President Bush's own Republicans are busy adding back into spending bills for next year items the White House doesn't want, pleasing fans of apple programs and water projects but undermining budget blueprints."
negative,0.3604,Dollar Eases on Richmond Fed Report; Weak Manufacturing Data Weigh on Greenback,,,"The dollar edged lower against its rivals after weaker-than-expected regional manufacturing data.</br></br>The Richmond Federal Reserve reported on Tuesday that manufacturing activity in the central Atlantic region dropped sharply this month, led by declines in shipments and new order volumes.</br></br>While the data did not fundamentally alter any expectations for future Fed policy, traders used the opportunity to book profits on their bets in favor of the dollar. After soaring to a three-year high in early July, the greenback has steadily fallen over the past two weeks as investors wait for more signals about the direction of Fed policy. The Fed's policy-setting Open Market Committee meets again next Tuesday and Wednesday.</br></br>The dollar had been boosted earlier this month by heightened expectations that the Fed could reduce its bond-buying program as soon as September, since Fed stimulus tends to hurt the greenback's value. Fed Chairman Ben Bernanke said last week that he expects to ""moderate"" the pace of asset purchases later this year.</br></br>""People are ... waiting to see the next pieces of evidence that either support or refute this theory of longer-term strengthening of the dollar,"" said Matthew Alexy, director of global foreign exchange at TD Securities."
negative,0.3306,"New-Home Sales Rose in April As Capital-Goods Orders Fell; Data Defy Expectations, But Longer-Term Trends Line Up With Fed Outlook",,,"The latest readings on U.S. housing and business investment confounded economists' expectations, but the underlying trends still show the economy acting pretty much as Federal Reserve officials had hoped: Perhaps slowing, but not sinking.</br></br>In two separate reports, the Commerce Department said new-home sales rose and businesses' orders for capital goods dropped in April. At first glance, that's at odds with the Fed's main scenario for what the economy will do this year: Consumer spending should slow as a weakening housing market makes people feel poorer, but increased business investment -- in the form of capital-goods purchases and hiring -- should help keep the deceleration from becoming a disaster.</br></br>Economists, however, warned against reading too much into the volatile monthly data, saying that longer-term trends still point toward slowing home sales and growing capital spending. ""We all agree that the housing market is cooling off, and some other sector of the economy must take the burden of keeping growth healthy,"" said Ethan Harris, chief U.S. economist at Lehman Brothers in New York. ""Capital spending is a prime candidate.""</br></br>New-home sales rose to a seasonally adjusted annual rate of 1.19 million in April, up 4.9% from the previous month, thanks in part to a surge in Southern states. The number contrasted sharply with expectations of an April drop in home sales, but downward revisions to the previous months' numbers lessened the surprise. After revisions, the rate of new-home sales dropped 7.6% over the first three months of 2006, compared with a previous estimate of 4.2%. April's rate of sales was still 12.4% below the most recent peak in July 2005.</br></br>""The overall picture is one of a cooling housing market,"" said Joshua Shapiro, chief U.S. economist at MFR Inc. a New York consultancy. ""It's hard to argue against that."" Declining demand, for example, was among the reasons cited by luxury-home builder Toll Brothers Inc. when it announced earlier this week that it was lowering its full-year earnings forecast."
negative,0.344,Dollar Falls Back Against Major Rivals,,,"The dollar lost its footing Monday in New York and declined against its major rivals after a steady climb a week earlier.</br></br>The U.S. currency fell to intraday lows against the euro and yen Monday as currency traders began to re-evaluate the broader economic picture, one week after sending the dollar to multiweek highs when the Federal Reserve signaled a pause in easing interest rates and the government released a better-than-expected jobs report.</br></br>""It's true that Friday's jobs data beat expectations, but it's equally true that the economic effects of the credit-market crunch and housing decline will be felt for some time to come,"" said Robert Lynch, currency strategist at HSBC in New York.</br></br>The euro was also lifted against the dollar during the New York session by a surge in crude-oil prices Monday, which rose above $120 a barrel for the first time, to $120.36, settling at $119.97. That struck the Dow Jones Industrial Average, pushing the dollar down against the yen.</br></br>Trading was thin Monday as markets in several countries were closed for holidays, including the United Kingdom and Japan."
negative,0.6939,Business and Finance,,,"CLINTON UNVEILED an industrial policy in which the government would explicitly back the development of commercially useful technology. The president's plan would shift billions of dollars from military research to civilian purposes, and also fund a variety of projects in manufacturing, next-generation automobiles and computer networks.</br></br>The president's tax package appears to give a big boost to capital-intensive companies rather than to the service sector, causing worry that the plan won't generate 500,000 new jobs. Several new Democratic members of Congress expressed concern about the absence of deeper budget cuts.</br></br>---</br></br>A sharp bond market rally sent interest rates plunging. The yield on the Treasury's 30-year bond fell to 6.93%, its lowest level in 15 years. Stocks were mixed, with the Dow Jones industrials climbing 20.81 points to 3342.99. But over-the-counter issues tumbled.</br></br>---"
negative,0.3618,Treasurys Stage Modest Relief Rally; Session's Relative Calm Could Be Seen as a Pause Following Sharp Correction,,,"Dow Jones Newswires</br></br>NEW YORK -- Most Treasurys ended higher on a modest relief rally after the conclusion of two days of congressional testimony by Federal Reserve Chairman Alan Greenspan.</br></br>But analysts viewed yesterday's relative calm as largely a pause after a sharp correction from oversold levels.</br></br>Last month, yields, which move inversely to prices, fell to historic lows after the Fed in early May cautioned about the risks of deflation. The market rallied strongly through mid-June, in part on speculation the Fed might use unconventional methods, such as buying longer-dated Treasurys, to ease monetary policy if the need arose.</br></br>But since late June, economists said, Fed officials seem to have tried to respond to what appeared to be a bubble-like appreciation in Treasurys. David Greenlaw, an economist at Morgan Stanley in New York, pointed to a statement by the Fed after a policy meeting in late June. ""We've certainly seen the lows in yield"" of this cycle, Mr. Greenlaw said, adding that the selloff in July has ""recorrected"" the Treasurys market back to where it was before deflation talk took hold."
negative,0.3391,DJIA Posts Slim Gain; Bonds Rise --- Broader Market Fares Worse as Oil Falls; Dollar Ends Mixed,,,"NEW YORK -- A fair-sized gain in stock prices withered away to practically nothing by the close, despite a big drop in oil futures.</br></br>The Dow Jones Industrial Average eked out a 6.68-point rise in active trading to 2387.87, but broader market indexes fared worse: Standard & Poor's 500-stock index fell 0.16 to 298.76, and the New York Stock Exchange composite index dipped 0.05 to 163.59. More Big Board issues declined than rose.</br></br>Bond prices rose only slightly, as investors await the outcome of U.S. budget negotiations. The beleaguered dollar's mixed performance also weighed on the bond market.</br></br>The Dow industrials at midday were up 28 points, but the advance melted as the session wore on. ""We're seeing extreme volatility because of a lack of depth to the stock market,"" said Barry Schrager, a money manager with Whether Partners in Eatontown, N.J. ""The rallies we've seen recently are more the result of sellers stepping back. It's not buyers going in.""</br></br>Ricky Harrington, investment policy director at Marion Bass Securities in Charlotte, N.C., said the rally attempt in stocks ""wasn't any different from any other since July 16 and 17 when we hit the top,"" he said. ""It's in the handful of blue chip stocks that a handful institutions continue to buy. The broad market continues to remain under pressure."""
negative,0.3448,Consumer Sentiment Bounced Back This Month,,,"WASHINGTON -- Consumer sentiment bounced back a bit this month as the nation began to adjust to both the aftereffects of the Sept. 11 terrorist attacks and the U.S. air strikes on Afghanistan.</br></br>The University of Michigan's consumer-sentiment index rose to 83.4 in mid-October from 81.8 at the end of September and well above the low of 72 recorded in one week late in September. The latest number was close to the 83.6 reading in mid-September.</br></br>The university's survey showed that consumers are feeling more optimistic about the future, with the index for consumer expectations rising to 77.9 in mid-October from 73.5 at the end of September and 77.2 in mid-September.</br></br>The latest economic numbers, meanwhile, seemed to tell less about where the country is headed than where it had been after the terrorist attacks. Wholesale prices rose 0.4% in September from August, according to the Labor Department. In a separate report, the Commerce Department said retail sales plunged 2.4% last month, which was largely expected because of the terrorist attacks. ""Everyone was home watching television the week of the 11th,"" said Bryan Jordan, an economist with Banc One Investment Advisors. ""If we're looking for a silver lining in these numbers, it's that pipeline pressures continue to be well-behaved, and I think that does signal lower inflation.""</br></br>The Federal Reserve's policy-making committee isn't likely to see September's producer prices as a significant factor when it meets next month, Mr. Jordan said. He predicted at least one more round of interest-rate cuts as policy makers continue to try to prod the economy toward recovery."
negative,0.3471,Business and Finance,,,"THE GROUP OF SEVEN reaffirmed its dollar-stabilization accord, but in such vague terms that the market may become more volatile as traders try to push the dollar higher. U.S. officials tried to damp such speculation, insisting the seven big industrial powers want to keep the dollar in the same trading range.</br></br>Argentina bypassed the IMF and announced an economic reform program aided by a $1.25 billion World Bank loan. The move comes amid a dispute between the U.S. and the IMF's managing director over how to handle the world debt problem.</br></br>---</br></br>Interest rates are expected to rise in the next few months because the economy is still growing vigorously, a Wall Street Journal survey of economists says. Several Fed members leaned toward tighter credit at the August policy meeting.</br></br>Durable goods orders surged 6% in August, mainly due to a rebound in the volatile transportation sector. Orders slid a revised 7.4% in July."
negative,0.6641,Business and Finance,,,"THE PRIME RATE is expected to rise further in the coming weeks following Friday's increase to 8% from 7 3/4%. A higher prime is predicted because the Fed may raise its discount rate soon to help support the dollar. Many economists believe the Fed's recent credit tightening, along with Japan's rate cuts, won't be enough to stem the dollar's fall.</br></br>Nakasone's visit did little to ease trade and economic tensions between the U.S. and Japan. The lack of initiatives disappointed some foreign exchange traders, who expect the dollar to decline further this week.</br></br>Japanese investors are crucial to the success of the U.S.-Japan effort to coordinate interest rates. Meanwhile, Japan's jobless rate and trade surplus hit records in the fiscal year.</br></br>---</br></br>Merrill Lynch relieved two senior officers of their responsibility for trading activities. The move, which may be followed by other personnel shifts, came after the securities firm reported one of the largest trading losses in Wall Street history."
negative,0.3636,Analysts Differ On Implication Of Inflation Data --- Many Say Faster 0.5% Rise In Consumer Price Index For August Shows Trend,,,"WASHINGTON -- The slight acceleration in August consumer prices sparked considerable disagreement among economists about the outlook for inflation.</br></br>Many analysts said the 0.5% rise in prices last month signaled the start of a modest pickup in inflation, perhaps to as much as a 6% annual rate, that will continue at least through year-end. But others said the increase will be followed by smaller price rises in coming months.</br></br>The August increase, which equaled 5.5% at a compounded annual rate, followed a July rise of 0.3%, or 3.5% at a compounded annual rate, the Labor Department reported Friday. The August rise was the largest since a 0.5% increase in April.</br></br>Fruit and vegetable prices, which surged 3.3% last month, accounted for much of the overall price increase. Apparel prices also rose sharply, and gasoline prices declined less than in July. All figures are seasonally adjusted.</br></br>""I'm afraid this is the beginning of higher inflation,"" said Donald Ratajczak, director of the economic forecasting project at Georgia State University. ""August wasn't an aberration."" He expects inflation to run at a 5.5%-to-6% pace for the rest of the year, reflecting rising prices of energy and other commodities."
negative,0.6721,U.S. News: Fed Holds Fire on Stimulus,,,"The Fed is in no hurry to launch new measures to boost economic growth, minutes from the central bank's most recent meeting showed, disappointing investors eager for more stimulus.</br></br>Among the hints dropped in minutes of the Fed's March 13 policy gathering, Federal Reserve staff concluded that the U.S. economy is a little more susceptible to inflation than previously thought. That and other signals suggested that another round of bond buying by the Fed to push down long-term interest rates isn't imminent.</br></br>The news disappointed financial markets. The Dow Jones Industrial Average fell by as much as 1% before recovering slightly to finish down 64.94 points at 13199.55. Treasurys also fell, sending yields higher.</br></br>The minutes, released Tuesday afternoon, with the customary three-week lag following the meeting, noted that ""a couple"" of officials said additional stimulus could become necessary if the economy lost momentum or inflation receded.</br></br>But that sounded a bit more timid than a January meeting, when the Fed said ""a few"" officials thought bond buying could be needed ""before long."""
negative,0.3636,"Consumer Prices Declined 0.3% During April --- Oil Was the Chief Factor; Personal Income Rose, Along With Spending",,,"WASHINGTON -- Falling oil prices fueled a 0.3% drop in the government's consumer price index in April, the third consecutive monthly decline, while personal income and consumer spending rose.</br></br>The decline in the inflation measure followed drops of 0.4% in both March and February, the Labor Department said. Over the three months, the department said, the index declined at an annual rate of 4.3%, the sharpest drop for any such period since the three months ended in January 1949, when the rate was 4.7%. All the figures are seasonally adjusted. The index hadn't fallen for three straight months on a seasonally adjusted basis since January through March 1952.</br></br>Excluding energy prices, however, the index rose 0.4% last month. Energy prices declined 5.8% in April and 6.5% in March.</br></br>""It looks as if it's all oil and that's not to be sneezed at,"" said Robert Dederick, chief economist of Northern Trust Co. in Chicago. But he added that ""this windfall is pretty much behind us. The basic underlying inflation rate is still in the 3.5%-4% (annual) range."" He said the overall index may show a rise for May.</br></br>Dorothea Otte, assistant director of the economic forecasting project at Georgia State University, said, ""The party's over. . . . We've seen the bottom of oil prices."""
negative,0.3493,"Crude Steady Ahead of Bernanke, Obama Speeches",,,"NEW YORK--Crude futures were nearly flat as traders waited for more clues on how policy makers will act to spur the economy.</br></br>Light, sweet crude for October delivery was up 16 cents, or 0.2%, at $89.50 a barrel in early trade on the New York Mercantile Exchange. Brent crude on the ICE futures exchange edged 0.2% higher at $115.97 a barrel.</br></br>After rising to one-month highs Wednesday, oil futures are holding steady ahead of speeches by Federal Reserve Chairman Ben Bernanke and President Barack Obama. The U.S. officials are expected to provide some indications of how the government will tackle stalled economic growth.</br></br>The fate of the broader economy has become the main driver of crude prices in recent weeks. Traders are concerned that Europe's debt crisis could push major economies back into recession, hurting oil demand.</br></br>Oil futures have followed the stock market as a proxy for economic growth expectations."
negative,0.3351,Nasdaq's Surge Is Fueled by a Mere Few --- Some Say Laggards Must Shine for Gains to Continue,,,"What comes after Nasdaq 3000: Nasdaq 4000 or Nasdaq 2500?</br></br>All the hoopla surrounding Nasdaq 3000 last week masked some interesting aspects of the Nasdaq Composite Index's rise to stock-market dominance: The advance has been going on for longer than many investors realize, but of late it has been driven by a surprisingly small group of stocks.</br></br>That raises a question: When a stock index becomes so dominated by a handful of names, how long can the gains continue? ""Some of those companies are going to be worth it, but I think the majority aren't going to be worth it,"" says David Mead, chief investment officer at Harris Bank. ""Ultimately you will have more democracy in the stock market,"" he adds, meaning that a wider group of stocks will start to perform better. Then, investors will realize that ""many of the top companies are priced too high."" He still likes networking colossus Cisco Systems, for example, but he has his doubts about software mammoth Microsoft.</br></br>The antitrust ruling against Microsoft, announced after markets closed on Friday, throws an additional cloud over the stock, which as it happens was added to the Dow Jones Industrial Average just last week.</br></br>Of course, experienced investors have been warning for years now that the highfliers could fall to earth. Up to now, it hasn't happened. And certainly, no one was worrying much last week."
negative,0.6694,"A Weaker Dollar Helps Gold Top $1,700 Mark",,,"NEW YORK -- Gold futures locked in their second day of gains Thursday, spurred on by a weaker dollar and investors cheering the Federal Reserve's expectations of a protracted period of low interest rates.</br></br>The most actively traded contract, for February delivery, gained $26.60, or 1.6%, to settle at $1,726.70 a troy ounce on the Comex division of the New York Mercantile Exchange. It was the highest settlement price in seven weeks.</br></br>Front-month January-delivery gold ended $26.50, or 1.6%, higher at $1,726.30 a troy ounce, its first settlement above $1,700 since Dec. 9.</br></br>Fed officials said in a statement Wednesday they expected short-term interest rates to remain near zero until late 2014, citing a slow recovery in the labor market and moderating inflation.</br></br>""Even though this was well-anticipated by a large quarter of the market, it still had quite a notable impact"" on gold, said James Steel, precious-metals analyst with HSBC."
negative,0.6612,"New-Jobs Total Grew Slowly In Latest Month --- But Unemployment Fell, Heating Up the Debate On Cut in Interest Rates",,,"WASHINGTON -- The Labor Department's new jobless figures pose a difficult problem for government policy makers.</br></br>The numbers show the economy is expanding at a painfully sluggish rate, with only 40,000 new jobs created in June. Manufacturing employment fell by 30,000 during the month.</br></br>But at the same time, the unemployment rate among civilians remained at historic lows, dropping to 5.2% in June from 5.3% in May. Many economists, including those at the Federal Reserve, believe joblessness can't drop any lower without sparking increased inflation.</br></br>As a result, the new numbers aren't likely to prompt the Federal Reserve to ease credit. Fed officials wouldn't comment on the numbers for the record. But it was clear they saw little reason in the report to change their course and move toward lower short-term interest rates.</br></br>""This is the classical mixed bag,"" said Robert Dederick, chief economist at Northern Trust Co. in Chicago. ""We have a slower economy but one that is growing about as fast as we can afford to."""
negative,0.6695,"U.S. News: Hopes for a Turnaround Grow Dimmer As Worried Consumers Save, Don't Spend",,,"Americans are earning more money -- but socking it away and not spending, undermining hopes for a consumer-driven rebound.</br></br>The personal saving rate, which measures savings as a percentage of disposable income, jumped to 4.4% in June from 4% a month earlier and a recent low of 3.2% in November, the government said Tuesday, as consumers squirreled away cash amid the weak economy.</br></br>Spending on everything from vacations to clothes was largely flat in June. Spending fell less than 0.1%, after easing 0.1% in May, even though Americans' income after taxes rose 0.4%, the most since March. Consumer spending is the biggest single driver of the U.S. economy, accounting for roughly two-thirds of demand.</br></br>The pickup in saving is a two-edged sword for the economy. In the long run, saving helps Americans establish a cushion against financial setbacks and build up wealth that can fuel spending. It also helps them cope with rising gasoline and food prices. But penny-pinching sucks life out of the economy, which relies heavily on consumer spending and faces a dimming outlook as other drivers of growth lose steam.</br></br>""This is good news for the future, but it provides little help to the U.S. economy,"" said Eugenio Aleman, senior economist at Wells Fargo Securities. ""Individuals are hoarding cash to continue to build a protective layer in case the economy and their personal situation turns negative."""
negative,0.6904,U.S. News: Fed's Gamble: Buying Long Bonds,,,"The Federal Reserve's controversial decision to buy long-term Treasury securities is a step Chairman Ben Bernanke has been contemplating for much of this decade in thinking about how to prevent a return of deflation and depression.</br></br>He hopes Wednesday's move will push down long-term borrowing rates benchmarked to Treasury bonds, from car loans to mortgage debt to corporate bonds. But it could backfire and fuel fears that the Fed, by using its power to print money to help the government finance soaring budget deficits, is kindling inflation. Those fears could, paradoxically, send Treasury yields higher.</br></br>The market's initial reaction was mostly positive. Treasury yields dropped sharply, as previous research conducted by Mr. Bernanke suggested would happen. The Bank of England's decision earlier this month to begin purchasing government debt provided comfort that the move would work. Yields on British gilts have declined by roughly half a percentage point after it decided to buy gilts.</br></br>An explosion of federal borrowing had started to put upward pressure on Treasury yields, said Brian Sack, an economist at Macroeconomic Advisers LLC. ""Fed purchases could relieve some of that pressure and have a meaningful impact on yields.""</br></br>But in a hint of potential worries among investors about the Fed flooding the economy with even more money, the dollar dropped against the euro and the yen. The euro landed at $1.34 in late trading, up from $1.30 the day before, the biggest one-day gain since its birth in 1999."
negative,0.3461,U.S. News: Businesses Spend More --- Orders for Equipment Rise in Encouraging Sign for Recovery,,,"Companies boosted their orders for capital goods such as machinery and computers in February, in an encouraging sign that U.S. business is confident enough to support the economic recovery.</br></br>A key barometer of business investment -- orders for nondefense capital goods, excluding aircraft -- rose 1.1% last month, erasing part of a sharp drop in January, the Commerce Department said Wednesday.</br></br>Overall orders for durable goods -- long-lasting items ranging from semiconductor chips to semi-trailer trucks -- rose 0.5% to a seasonally adjusted $178.12 billion.</br></br>The uptick in capital-goods orders added to economists' hopes that rising business spending can help lead the recovery, compensating for cautious consumers and a moribund housing market.</br></br>So far, though, the pace of the business-sector expansion doesn't appear to be fast enough to drive a sharp economic rebound."
negative,0.367,Both Parties Divided Over GOP 'Cliff' Idea; Proposal Would Reduce Federal Spending and Raise Tax Collections By Using a Different Index for Inflation Adjustments,,,"Republican leaders are pushing what looks like a relatively painless method of slowing federal spending, one that alters how the government calculates annual cost-of-living increases for an array of programs.</br></br>Senate Minority Leader Mitch McConnell (R., Ky.) recently highlighted the idea, which is known as ""chained CPI,"" as an example of the kind of changes needed to avert spending cuts and tax increases set to begin in January. House Speaker John Boehner (R., Ohio) included it in his recent deficit-reduction proposal.</br></br>President Barack Obama has in the past signaled openness to switching inflation measures to shore up Social Security. And several centrist Democrats have endorsed the idea, too.</br></br>But as with much of the ""fiscal cliff"" negotiations, nothing is as simple it appears. Even this seemingly technical change has become caught in the ideological gaps between the two sides.</br></br>Under the Republicans' proposal, the government would stop pegging benefits to versions of the consumer price index that measure the change in prices for a hypothetical fixed basket of goods, the standard measure of inflation. Instead, the government would use the chain-weighted CPI, which tends to rise slower because it recognizes that consumers will buy less of goods whose prices are rising rapidly. For example, if the price of chicken rises more than the price of beef, families might buy less chicken and more beef."
negative,0.3333,The Great Terror; A massive new history of Hitler's tyranny.,,,"Looking at the enormous -- and incessant -- tide of books and articles written about Hitler and the Third Reich, we may note an interesting discrepancy. The majority of non-German historians and authors have devoted and are still devoting their main interests to Hitler's war and crimes, to the second six years of the Reich, 1939- 45. The majority of German historians and authors have devoted their main interests to topics and themes about the first six years, 1933- 39. This is understandable. In 1939 Hitler chose war, with the results of total defeat for Germany and Germans. But what led up to that? What happened to the German people before that fatal turning point?</br></br>The Third Reich in Power is Richard J. Evans's attempt to answer many of those questions through historical synthesis. The second part of this British historian's planned three-volume history of Nazi Germany, it is crammed with information (data, statistics, official and private records and reminiscences), sustained by the author's knowledge of German and his acquaintance with all kinds of German sources, many of them relatively recent ones. This heavy volume amounts to something like a massive handbook of a very big subject. It consists of seven large parts, made up of four chapters each, moving from the history of the Nazi police state to that of propaganda, religion, artistic and intellectual life, economy and finance, class structure, Jews and finally ""The Road to War"" -- that is, Hitler's foreign policy.</br></br>Yet there are things wrong with both the content and the writing of this massive book. Its long chapters about economics, finance and nationalization of German industry, detailing their difficulties, miss the essence of Hitler's thinking. ""Why should I nationalize the industry?"" he once said. ""I shall nationalize the people"" -- which is what he did (alas, quite successfully). Compared to that, Evans's citing of the occasional private grumblings of industrialists such as Gustav Krupp are largely devoid of meaning.</br></br>His judgments are sometimes contradictory. On page 370, he writes that ""the economy was clearly in no shape to sustain a prolonged conflict in 1938-1939."" (""Clearly""? And did Hitler plan for ""a prolonged conflict""?) But on page 409, he states that ""the economy had recovered from the Depression faster than its counterparts in other countries. Germany's foreign debt had been stabilized, interest rates had fallen to half their 1932 level, the stock exchange had recovered from the Depression, the gross national product had risen by 81 per cent over the same period. . . . Inflation and unemployment had been conquered."" Another contradiction: ""Everything that happened in the Third Reich took place in this pervasive atmosphere of fear and terror, which never slackened and indeed became far more intense towards the end."" Yet on many other pages, Evans mentions umpteen examples of the regime relenting its pressures for tactical purposes (for example, before and during the 1936 Berlin Olympics).</br></br>This heavy book is chock-full with statistics. Yet there is no mention of such very telling numbers as the increase in German marriages from about 511,000 in 1932 to 611,000 in 1936; the jump from 921,000 births in 1932 to 1,280,000 in 1936, meaning that for every two children born in Germany in 1932, three were born just four years later; the fact that in 1938 and 1939, most marriages in all of Europe were registered in Germany, exceeding the numbers among even the prolific people of Eastern Europe; or the statistic that suicides committed by young people under 20 dropped by 80 percent (!) during the first six years of the Hitler regime -- all symptoms of a great and ominous rise of German national confidence."
positive,0.3333,Depressed Area Funds Approved: 65-30 Senate Vote Returns Measure To Hostile House,,,"The Senate handed President Kennedy a partial comeback victory today by approving 65-to-30 a bill to expand his program of Federal aid for communities suffering chronic unemployment.</br></br>The bill now goes back to the hostile House, which defeated it two weeks ago, 209 to 204, in the biggest leglisla-tive upset for the President at this session of Congress.</br></br>House Democratic leaders were not expected to call it up again until they felt they had a better chance for pas-age.</br></br>The measure would authorize an additional $455 million for the Area Redevelopment Agency, created 20 months ago to channel Federal loans and grants to depressed areas.</br></br>The 65 Senate votes on behalf of extending the program were two more than were cast for creating it at President Kennedy’s behest two years ago."
